date_stamp	country_name	new_cases	new_deaths	total_cases	total_deaths
2/21/21	Kazakhstan	712	2	257100	3152
2/22/21	Kazakhstan	700	1	257800	3153
2/23/21	Kazakhstan	809	2	258609	3155
2/24/21	Kazakhstan	869	4	259478	3159
2/25/21	Kazakhstan	906	1	260384	3160
2/26/21	Kazakhstan	860	0	261244	3160
2/27/21	Kazakhstan	849	2	262093	3162
2/28/21	Kazakhstan	622	0	262715	3162
3/1/21	Kazakhstan	681	6	263396	3168
3/2/21	Kazakhstan	782	2	264178	3170
3/3/21	Kazakhstan	850	5	265028	3175
3/4/21	Kazakhstan	901	0	265929	3175
3/5/21	Kazakhstan	874	2	266803	3177
3/6/21	Kazakhstan	854	3	267657	3180
3/7/21	Kazakhstan	670	4	268327	3184
3/8/21	Kazakhstan	575	2	268902	3186
3/9/21	Kazakhstan	697	1	269599	3187
3/10/21	Kazakhstan	800	3	270399	3190
3/11/21	Kazakhstan	964	2	271363	3192
3/12/21	Kazakhstan	1002	0	272365	3192
3/13/21	Kazakhstan	1104	1	273469	3193
3/14/21	Kazakhstan	1072	2	274541	3195
3/15/21	Kazakhstan	961	1	275502	3196
3/16/21	Kazakhstan	1161	0	276663	3196
3/17/21	Kazakhstan	1243	3	277906	3199
3/18/21	Kazakhstan	1314	0	279220	3199
3/19/21	Kazakhstan	1356	1	280576	3200
3/20/21	Kazakhstan	1222	1	281798	3201
3/21/21	Kazakhstan	1229	1	283027	3202
3/22/21	Kazakhstan	1111	2	284138	3204
3/23/21	Kazakhstan	1103	3	285241	3207
3/24/21	Kazakhstan	1111	2	286352	3209
3/25/21	Kazakhstan	1121	3	287473	3212
3/26/21	Kazakhstan	1629	5	289102	3217
3/27/21	Kazakhstan	1690	3	290792	3220
3/28/21	Kazakhstan	1514	2	292306	3222
3/29/21	Kazakhstan	1455	2	293761	3224
3/30/21	Kazakhstan	1745	4	295506	3228
3/31/21	Kazakhstan	1966	4	297472	3232
4/1/21	Kazakhstan	2154	2	299626	3234
4/2/21	Kazakhstan	2192	2	301818	3236
4/3/21	Kazakhstan	2104	4	303922	3240
4/4/21	Kazakhstan	1938	2	305860	3242
4/5/21	Kazakhstan	1816	7	307676	3249
3/13/20	Kenya	1		1	
3/14/20	Kenya	0		1	
3/15/20	Kenya	2		3	
3/16/20	Kenya	0		3	
3/17/20	Kenya	0		3	
3/18/20	Kenya	0		3	
3/19/20	Kenya	4		7	
3/20/20	Kenya	0		7	
3/21/20	Kenya	0		7	
3/22/20	Kenya	8		15	
3/23/20	Kenya	1		16	
3/24/20	Kenya	9		25	
3/25/20	Kenya	3		28	
3/26/20	Kenya	3	1	31	1
3/27/20	Kenya	0	0	31	1
3/28/20	Kenya	7	0	38	1
3/29/20	Kenya	4	0	42	1
3/30/20	Kenya	8	0	50	1
3/31/20	Kenya	9	0	59	1
4/1/20	Kenya	22	0	81	1
4/2/20	Kenya	29	2	110	3
4/3/20	Kenya	12	1	122	4
4/4/20	Kenya	4	0	126	4
4/5/20	Kenya	16	0	142	4
4/6/20	Kenya	16	2	158	6
4/7/20	Kenya	14	0	172	6
4/8/20	Kenya	7	0	179	6
4/9/20	Kenya	5	1	184	7
4/10/20	Kenya	5	0	189	7
4/11/20	Kenya	2	0	191	7
4/12/20	Kenya	6	1	197	8
4/13/20	Kenya	11	1	208	9
4/14/20	Kenya	8	0	216	9
4/15/20	Kenya	9	1	225	10
4/16/20	Kenya	9	1	234	11
4/17/20	Kenya	12	0	246	11
4/18/20	Kenya	16	1	262	12
4/19/20	Kenya	8	2	270	14
4/20/20	Kenya	11	0	281	14
4/21/20	Kenya	15	0	296	14
4/22/20	Kenya	7	0	303	14
4/23/20	Kenya	17	0	320	14
4/24/20	Kenya	16	0	336	14
4/25/20	Kenya	7	0	343	14
4/26/20	Kenya	12	0	355	14
4/27/20	Kenya	8	0	363	14
4/28/20	Kenya	11	0	374	14
4/29/20	Kenya	10	1	384	15
4/30/20	Kenya	12	2	396	17
5/1/20	Kenya	15	4	411	21
5/2/20	Kenya	24	1	435	22
5/3/20	Kenya	30	2	465	24
5/4/20	Kenya	25	0	490	24
5/5/20	Kenya	45	0	535	24
5/6/20	Kenya	47	2	582	26
5/7/20	Kenya	25	3	607	29
5/8/20	Kenya	14	0	621	29
5/9/20	Kenya	28	1	649	30
5/10/20	Kenya	23	2	672	32
5/11/20	Kenya	28	1	700	33
5/12/20	Kenya	15	3	715	36
5/13/20	Kenya	22	4	737	40
5/14/20	Kenya	21	2	758	42
5/15/20	Kenya	23	3	781	45
5/16/20	Kenya	49	5	830	50
5/17/20	Kenya	57	0	887	50
5/18/20	Kenya	25	0	912	50
5/19/20	Kenya	51	0	963	50
5/20/20	Kenya	66	0	1029	50
5/21/20	Kenya	80	0	1109	50
5/22/20	Kenya	52	0	1161	50
5/23/20	Kenya	31	0	1192	50
5/24/20	Kenya	22	1	1214	51
5/25/20	Kenya	72	1	1286	52
5/26/20	Kenya	62	0	1348	52
5/27/20	Kenya	123	3	1471	55
5/28/20	Kenya	147	3	1618	58
5/29/20	Kenya	127	4	1745	62
5/30/20	Kenya	143	1	1888	63
5/31/20	Kenya	74	1	1962	64
6/1/20	Kenya	59	5	2021	69
6/2/20	Kenya	72	2	2093	71
6/3/20	Kenya	123	3	2216	74
6/4/20	Kenya	124	4	2340	78
6/5/20	Kenya	134	1	2474	79
6/6/20	Kenya	126	4	2600	83
6/7/20	Kenya	167	1	2767	84
6/8/20	Kenya	105	1	2872	85
6/9/20	Kenya	117	3	2989	88
6/10/20	Kenya	105	1	3094	89
6/11/20	Kenya	121	3	3215	92
6/12/20	Kenya	90	4	3305	96
6/13/20	Kenya	152	4	3457	100
6/14/20	Kenya	137	3	3594	103
6/15/20	Kenya	133	1	3727	104
6/16/20	Kenya	133	1	3860	105
6/17/20	Kenya	184	2	4044	107
6/18/20	Kenya	213	10	4257	117
6/19/20	Kenya	117	2	4374	119
6/20/20	Kenya	104	2	4478	121
6/21/20	Kenya	260	2	4738	123
6/22/20	Kenya	59	2	4797	125
6/23/20	Kenya	155	3	4952	128
6/24/20	Kenya	254	2	5206	130
6/25/20	Kenya	178	2	5384	132
6/26/20	Kenya	149	5	5533	137
6/27/20	Kenya	278	4	5811	141
6/28/20	Kenya	259	2	6070	143
6/29/20	Kenya	120	1	6190	144
6/30/20	Kenya	176	4	6366	148
7/1/20	Kenya	307	1	6673	149
7/2/20	Kenya	268	3	6941	152
7/3/20	Kenya	247	2	7188	154
7/4/20	Kenya	389	5	7577	159
7/5/20	Kenya	309	1	7886	160
7/6/20	Kenya	181	4	8067	164
7/7/20	Kenya	183	3	8250	167
7/8/20	Kenya	278	2	8528	169
7/9/20	Kenya	447	4	8975	173
7/10/20	Kenya	473	8	9448	181
7/11/20	Kenya	278	3	9726	184
7/12/20	Kenya	379	1	10105	185
7/13/20	Kenya	189	12	10294	197
7/14/20	Kenya	497	5	10791	202
7/15/20	Kenya	461	7	11252	209
7/16/20	Kenya	421	8	11673	217
7/17/20	Kenya	389	5	12062	222
7/18/20	Kenya	688	3	12750	225
7/19/20	Kenya	603	9	13353	234
7/20/20	Kenya	418	4	13771	238
7/21/20	Kenya	397	12	14168	250
7/22/20	Kenya	637	10	14805	260
7/23/20	Kenya	796	3	15601	263
7/24/20	Kenya	667	11	16268	274
7/25/20	Kenya	375	4	16643	278
7/26/20	Kenya	960	2	17603	280
7/27/20	Kenya	372	5	17975	285
7/28/20	Kenya	606	14	18581	299
7/29/20	Kenya	544	12	19125	311
7/30/20	Kenya	788	14	19913	325
7/31/20	Kenya	723	16	20636	341
8/1/20	Kenya	727	23	21363	364
8/2/20	Kenya	690	5	22053	369
8/3/20	Kenya	544	13	22597	382
8/4/20	Kenya	605	6	23202	388
8/5/20	Kenya	671	3	23873	391
8/6/20	Kenya	538	8	24411	399
8/7/20	Kenya	727	14	25138	413
8/8/20	Kenya	699	5	25837	418
8/9/20	Kenya	599	2	26436	420
8/10/20	Kenya	492	3	26928	423
8/11/20	Kenya	497	15	27425	438
8/12/20	Kenya	679	18	28104	456
8/13/20	Kenya	650	4	28754	460
8/14/20	Kenya	580	5	29334	465
8/15/20	Kenya	515	7	29849	472
8/16/20	Kenya	271	2	30120	474
8/17/20	Kenya	245	8	30365	482
8/18/20	Kenya	271	5	30636	487
8/19/20	Kenya	379	19	31015	506
8/20/20	Kenya	426	10	31441	516
8/21/20	Kenya	322	16	31763	532
8/22/20	Kenya	355	10	32118	542
8/23/20	Kenya	246	6	32364	548
8/24/20	Kenya	193	6	32557	554
8/25/20	Kenya	246	5	32803	559
8/26/20	Kenya	213	5	33016	564
8/27/20	Kenya	373	3	33389	567
8/28/20	Kenya	241	0	33630	567
8/29/20	Kenya	164	5	33794	572
8/30/20	Kenya	263	2	34057	574
8/31/20	Kenya	144	3	34201	577
9/1/20	Kenya	114	0	34315	577
9/2/20	Kenya	178	4	34493	581
9/3/20	Kenya	212	4	34705	585
9/4/20	Kenya	179	4	34884	589
9/5/20	Kenya	136	5	35020	594
9/6/20	Kenya	83	3	35103	597
9/7/20	Kenya	102	2	35205	599
9/8/20	Kenya	151	0	35356	599
9/9/20	Kenya	104	8	35460	607
9/10/20	Kenya	143	5	35603	612
9/11/20	Kenya	190	4	35793	616
9/12/20	Kenya	176	3	35969	619
9/13/20	Kenya	188	3	36157	622
9/14/20	Kenya	48	2	36205	624
9/15/20	Kenya	96	10	36301	634
9/16/20	Kenya	0	0	36301	634
9/17/20	Kenya	275	8	36576	642
9/18/20	Kenya	148	4	36724	646
9/19/20	Kenya	105	0	36829	646
9/20/20	Kenya	152	2	36981	648
9/21/20	Kenya	98	2	37079	650
9/22/20	Kenya	139	9	37218	659
9/23/20	Kenya	130	5	37348	664
9/24/20	Kenya	141	5	37489	669
9/25/20	Kenya	218	13	37707	682
9/26/20	Kenya	164	7	37871	689
9/27/20	Kenya	244	2	38115	691
9/28/20	Kenya	53	9	38168	700
9/29/20	Kenya	210	7	38378	707
9/30/20	Kenya	151	4	38529	711
10/1/20	Kenya	184	0	38713	711
10/2/20	Kenya	210	14	38923	725
10/3/20	Kenya	261	3	39184	728
10/4/20	Kenya	243	3	39427	731
10/5/20	Kenya	22	4	39449	735
10/6/20	Kenya	137	8	39586	743
10/7/20	Kenya	321	5	39907	748
10/8/20	Kenya	271	3	40178	751
10/9/20	Kenya	442	4	40620	755
10/10/20	Kenya	538	5	41158	760
10/11/20	Kenya	388	6	41546	766
10/12/20	Kenya	73	11	41619	777
10/13/20	Kenya	318	10	41937	787
10/14/20	Kenya	604	10	42541	797
10/15/20	Kenya	602	8	43143	805
10/16/20	Kenya	437	8	43580	813
10/17/20	Kenya	616	12	44196	825
10/18/20	Kenya	685	7	44881	832
10/19/20	Kenya	195	7	45076	839
10/20/20	Kenya	571	3	45647	842
10/21/20	Kenya	497	16	46144	858
10/22/20	Kenya	1068	12	47212	870
10/23/20	Kenya	631	14	47843	884
10/24/20	Kenya	947	12	48790	896
10/25/20	Kenya	931	6	49721	902
10/26/20	Kenya	276	18	49997	920
10/27/20	Kenya	836	14	50833	934
10/28/20	Kenya	1018	0	51851	934
10/29/20	Kenya	761	30	52612	964
10/30/20	Kenya	1185	17	53797	981
10/31/20	Kenya	1395	0	55192	981
11/1/20	Kenya	685	32	55877	1013
11/2/20	Kenya	724	14	56601	1027
11/3/20	Kenya	492	12	57093	1039
11/4/20	Kenya	1494	12	58587	1051
11/5/20	Kenya	1008	21	59595	1072
11/6/20	Kenya	1109	21	60704	1093
11/7/20	Kenya	1065	10	61769	1103
11/8/20	Kenya	719	8	62488	1111
11/9/20	Kenya	756	19	63244	1130
11/10/20	Kenya	1344	24	64588	1154
11/11/20	Kenya	1216	26	65804	1180
11/12/20	Kenya	919	23	66723	1203
11/13/20	Kenya	1470	25	68193	1228
11/14/20	Kenya	1080	0	69273	1228
11/15/20	Kenya	972	41	70245	1269
11/16/20	Kenya	559	18	70804	1287
11/17/20	Kenya	925	15	71729	1302
11/18/20	Kenya	957	11	72686	1313
11/19/20	Kenya	1459	17	74145	1330
11/20/20	Kenya	1048	19	75193	1349
11/21/20	Kenya	1211	17	76404	1366
11/22/20	Kenya	968	14	77372	1380
11/23/20	Kenya	413	12	77785	1392
11/24/20	Kenya	727	17	78512	1409
11/25/20	Kenya	810	8	79322	1417
11/26/20	Kenya	780	10	80102	1427
11/27/20	Kenya	1554	14	81656	1441
11/28/20	Kenya	949	4	82605	1445
11/29/20	Kenya	711	7	83316	1452
11/30/20	Kenya	302	17	83618	1469
12/1/20	Kenya	551	5	84169	1474
12/2/20	Kenya	961	10	85130	1484
12/3/20	Kenya	1253	16	86383	1500
12/4/20	Kenya	866	6	87249	1506
12/5/20	Kenya	735	12	87984	1518
12/6/20	Kenya	396	8	88380	1526
12/7/20	Kenya	199	5	88579	1531
12/8/20	Kenya	521	14	89100	1545
12/9/20	Kenya	561	7	89661	1552
12/10/20	Kenya	644	16	90305	1568
12/11/20	Kenya	673	14	90978	1582
12/12/20	Kenya	548	4	91526	1586
12/13/20	Kenya	366	1	91892	1587
12/14/20	Kenya	163	6	92055	1593
12/15/20	Kenya	404	11	92459	1604
12/16/20	Kenya	394	10	92853	1614
12/17/20	Kenya	552	4	93405	1618
12/18/20	Kenya	356	11	93761	1629
12/19/20	Kenya	390	4	94151	1633
12/20/20	Kenya	349	6	94500	1639
12/21/20	Kenya	114	5	94614	1644
12/22/20	Kenya	154	3	94768	1647
12/23/20	Kenya	427	1	95195	1648
12/24/20	Kenya	236	4	95431	1652
12/25/20	Kenya	282	1	95713	1653
12/26/20	Kenya	130	2	95843	1655
12/27/20	Kenya	80	3	95923	1658
12/28/20	Kenya	69	6	95992	1664
12/29/20	Kenya	147	1	96139	1665
12/30/20	Kenya	112	2	96251	1667
12/31/20	Kenya	207	3	96458	1670
1/1/21	Kenya	156	11	96614	1681
1/2/21	Kenya	64	4	96678	1685
1/3/21	Kenya	124	0	96802	1685
1/4/21	Kenya	106	1	96908	1686
1/5/21	Kenya	219	4	97127	1690
1/6/21	Kenya	271	4	97398	1694
1/7/21	Kenya	335	8	97733	1702
1/8/21	Kenya	221	1	97954	1703
1/9/21	Kenya	230	1	98184	1704
1/10/21	Kenya	87	6	98271	1710
1/11/21	Kenya	63	3	98334	1713
1/12/21	Kenya	98	3	98432	1716
1/13/21	Kenya	123	4	98555	1720
1/14/21	Kenya	138	3	98693	1723
1/15/21	Kenya	166	3	98859	1726
1/16/21	Kenya	223	2	99082	1728
1/17/21	Kenya	80	3	99162	1731
1/18/21	Kenya	65	3	99227	1734
1/19/21	Kenya	81	0	99308	1734
1/20/21	Kenya	136	2	99444	1736
1/21/21	Kenya	186	3	99630	1739
1/22/21	Kenya	139	1	99769	1740
1/23/21	Kenya	129	0	99898	1740
1/24/21	Kenya	85	4	99983	1744
1/25/21	Kenya	69	0	100052	1744
1/26/21	Kenya	141	6	100193	1750
1/27/21	Kenya	130	1	100323	1751
1/28/21	Kenya	99	2	100422	1753
1/29/21	Kenya	141	0	100563	1753
1/30/21	Kenya	112	2	100675	1755
1/31/21	Kenya	98	8	100773	1763
2/1/21	Kenya	83	3	100856	1766
2/2/21	Kenya	153	0	101009	1766
2/3/21	Kenya	150	3	101159	1769
2/4/21	Kenya	180	4	101339	1773
2/5/21	Kenya	195	3	101534	1776
2/6/21	Kenya	156	0	101690	1776
2/7/21	Kenya	129	3	101819	1779
2/8/21	Kenya	125	7	101944	1786
2/9/21	Kenya	104	3	102048	1789
2/10/21	Kenya	173	2	102221	1791
2/11/21	Kenya	132	3	102353	1794
2/12/21	Kenya	260	0	102613	1794
2/13/21	Kenya	179	1	102792	1795
2/14/21	Kenya	75	0	102867	1795
2/15/21	Kenya	147	0	103014	1795
2/16/21	Kenya	174	2	103188	1797
2/17/21	Kenya	144	4	103332	1801
2/18/21	Kenya	283	6	103615	1807
2/19/21	Kenya	226	6	103841	1813
2/20/21	Kenya	152	4	103993	1817
2/21/21	Kenya	208	6	104201	1823
2/22/21	Kenya	105	4	104306	1827
2/23/21	Kenya	194	10	104500	1837
2/24/21	Kenya	280	2	104780	1839
2/25/21	Kenya	277	8	105057	1847
2/26/21	Kenya	410	6	105467	1853
2/27/21	Kenya	181	1	105648	1854
2/28/21	Kenya	325	2	105973	1856
3/1/21	Kenya	152	3	106125	1859
3/2/21	Kenya	345	4	106470	1863
3/3/21	Kenya	331	3	106801	1866
3/4/21	Kenya	528	4	107329	1870
3/5/21	Kenya	400	3	107729	1873
3/6/21	Kenya	633	1	108362	1874
3/7/21	Kenya	465	2	108827	1876
3/8/21	Kenya	337	3	109164	1879
3/9/21	Kenya	479	7	109643	1886
3/10/21	Kenya	713	12	110356	1898
3/11/21	Kenya	829	1	111185	1899
3/12/21	Kenya	750	2	111935	1901
3/13/21	Kenya	870	7	112805	1908
3/14/21	Kenya	431	5	113236	1913
3/15/21	Kenya	731	5	113967	1918
3/16/21	Kenya	1064	7	115031	1925
3/17/21	Kenya	1279	12	116310	1937
3/18/21	Kenya	1225	17	117535	1954
3/19/21	Kenya	1354	28	118889	1982
3/20/21	Kenya	1274	12	120163	1994
3/21/21	Kenya	747	17	120910	2011
3/22/21	Kenya	1130	12	122040	2023
3/23/21	Kenya	1127	25	123167	2048
3/24/21	Kenya	1540	18	124707	2066
3/25/21	Kenya	1463	26	126170	2092
3/26/21	Kenya	2008	6	128178	2098
3/27/21	Kenya	1152	6	129330	2104
3/28/21	Kenya	884	13	130214	2117
3/29/21	Kenya	902	18	131116	2135
3/30/21	Kenya	1530	12	132646	2147
3/31/21	Kenya	1412	6	134058	2153
4/1/21	Kenya	984	14	135042	2167
4/2/21	Kenya	1851	19	136893	2186
4/3/21	Kenya	1184	20	138077	2206
4/4/21	Kenya	911	18	138988	2224
4/5/21	Kenya	460	20	139448	2244
3/14/20	Kosovo	2		2	
3/15/20	Kosovo	3		5	
3/16/20	Kosovo	8		13	
3/17/20	Kosovo	3		16	
3/18/20	Kosovo	3		19	
3/19/20	Kosovo	1		20	
3/20/20	Kosovo	1		21	
3/21/20	Kosovo	3		24	
3/22/20	Kosovo	7		31	
3/23/20	Kosovo	2	1	33	1
3/24/20	Kosovo	28	0	61	1
3/25/20	Kosovo	2	0	63	1
3/26/20	Kosovo	8	0	71	1
3/27/20	Kosovo	15	0	86	1
3/28/20	Kosovo	2	0	88	1
3/29/20	Kosovo	3	0	91	1
3/30/20	Kosovo	3	0	94	1
3/31/20	Kosovo	12	0	106	1
4/1/20	Kosovo	6	0	112	1
4/2/20	Kosovo	13	0	125	1
4/3/20	Kosovo	1	0	126	1
4/4/20	Kosovo	9	0	135	1
4/5/20	Kosovo	5	0	140	1
4/6/20	Kosovo	5	0	145	1
4/7/20	Kosovo	20	2	165	3
4/8/20	Kosovo	19	2	184	5
4/9/20	Kosovo	40	1	224	6
4/10/20	Kosovo	3	1	227	7
4/11/20	Kosovo	23	0	250	7
4/12/20	Kosovo	33	0	283	7
4/13/20	Kosovo	79	0	362	7
4/14/20	Kosovo	15	1	377	8
4/15/20	Kosovo	10	0	387	8
4/16/20	Kosovo	36	1	423	9
4/17/20	Kosovo	26	2	449	11
4/18/20	Kosovo	31	1	480	12
4/19/20	Kosovo	30	0	510	12
4/20/20	Kosovo	51	0	561	12
4/21/20	Kosovo	37	3	598	15
4/22/20	Kosovo	6	3	604	18
4/23/20	Kosovo	26	0	630	18
4/24/20	Kosovo	39	1	669	19
4/25/20	Kosovo	34	0	703	19
4/26/20	Kosovo	28	1	731	20
4/27/20	Kosovo	32	1	763	21
4/28/20	Kosovo	17	1	780	22
4/29/20	Kosovo	10	0	790	22
4/30/20	Kosovo	9	0	799	22
5/1/20	Kosovo	7	0	806	22
5/2/20	Kosovo	7	0	813	22
5/3/20	Kosovo	10	0	823	22
5/4/20	Kosovo	28	0	851	22
5/5/20	Kosovo	4	4	855	26
5/6/20	Kosovo	1	0	856	26
5/7/20	Kosovo	4	0	860	26
5/8/20	Kosovo	1	1	861	27
5/9/20	Kosovo	1	1	862	28
5/10/20	Kosovo	8	0	870	28
5/11/20	Kosovo	14	0	884	28
5/12/20	Kosovo	11	0	895	28
5/13/20	Kosovo	24	1	919	29
5/14/20	Kosovo	8	0	927	29
5/15/20	Kosovo	18	0	945	29
5/16/20	Kosovo	10	0	955	29
5/17/20	Kosovo	23	0	978	29
5/18/20	Kosovo	7	0	985	29
5/19/20	Kosovo	3	0	988	29
5/20/20	Kosovo	1	0	989	29
5/21/20	Kosovo	14	0	1003	29
5/22/20	Kosovo	1	0	1004	29
5/23/20	Kosovo	21	0	1025	29
5/24/20	Kosovo	7	0	1032	29
5/25/20	Kosovo	6	1	1038	30
5/26/20	Kosovo	0	0	1038	30
5/27/20	Kosovo	9	0	1047	30
5/28/20	Kosovo	1	0	1048	30
5/29/20	Kosovo	4	0	1052	30
5/30/20	Kosovo	12	0	1064	30
5/31/20	Kosovo	6	0	1070	30
6/1/20	Kosovo	13	0	1083	30
6/2/20	Kosovo	27	0	1110	30
6/3/20	Kosovo	13	0	1123	30
6/4/20	Kosovo	19	0	1142	30
6/5/20	Kosovo	5	0	1147	30
6/6/20	Kosovo	11	0	1158	30
6/7/20	Kosovo	36	0	1194	30
6/8/20	Kosovo	40	1	1234	31
6/9/20	Kosovo	29	0	1263	31
6/10/20	Kosovo	6	0	1269	31
6/11/20	Kosovo	29	0	1298	31
6/12/20	Kosovo	28	0	1326	31
6/13/20	Kosovo	58	0	1384	31
6/14/20	Kosovo	53	1	1437	32
6/15/20	Kosovo	49	1	1486	33
6/16/20	Kosovo	129	0	1615	33
6/17/20	Kosovo	141	1	1756	34
6/18/20	Kosovo	77	0	1833	34
6/19/20	Kosovo	83	0	1916	34
6/20/20	Kosovo	82	0	1998	34
6/21/20	Kosovo	75	1	2073	35
6/22/20	Kosovo	96	1	2169	36
6/23/20	Kosovo	47	1	2216	37
6/24/20	Kosovo	52	1	2268	38
6/25/20	Kosovo	95	2	2363	40
6/26/20	Kosovo	69	2	2432	42
6/27/20	Kosovo	62	2	2494	44
6/28/20	Kosovo	96	4	2590	48
6/29/20	Kosovo	87	1	2677	49
6/30/20	Kosovo	122	0	2799	49
7/1/20	Kosovo	79	2	2878	51
7/2/20	Kosovo	113	3	2991	54
7/3/20	Kosovo	73	1	3064	55
7/4/20	Kosovo	114	3	3178	58
7/5/20	Kosovo	178	8	3356	66
7/6/20	Kosovo	152	9	3508	75
7/7/20	Kosovo	195	4	3703	79
7/8/20	Kosovo	183	3	3886	82
7/9/20	Kosovo	214	4	4100	86
7/10/20	Kosovo	207	8	4307	94
7/11/20	Kosovo	205	3	4512	97
7/12/20	Kosovo	203	4	4715	101
7/13/20	Kosovo	216	1	4931	102
7/14/20	Kosovo	187	6	5118	108
7/15/20	Kosovo	119	4	5237	112
7/16/20	Kosovo	132	6	5369	118
7/17/20	Kosovo	103	6	5472	124
7/18/20	Kosovo	145	6	5617	130
7/19/20	Kosovo	118	5	5735	135
7/20/20	Kosovo	142	4	5877	139
7/21/20	Kosovo	168	5	6045	144
7/22/20	Kosovo	241	6	6286	150
7/23/20	Kosovo	181	8	6467	158
7/24/20	Kosovo	213	6	6680	164
7/25/20	Kosovo	237	5	6917	169
7/26/20	Kosovo	220	8	7137	177
7/27/20	Kosovo	276	8	7413	185
7/28/20	Kosovo	239	7	7652	192
7/29/20	Kosovo	194	4	7846	196
7/30/20	Kosovo	258	16	8104	212
7/31/20	Kosovo	226	15	8330	227
8/1/20	Kosovo	224	9	8554	236
8/2/20	Kosovo	245	13	8799	249
8/3/20	Kosovo	250	7	9049	256
8/4/20	Kosovo	225	13	9274	269
8/5/20	Kosovo	218	15	9492	284
8/6/20	Kosovo	196	16	9688	300
8/7/20	Kosovo	181	3	9869	303
8/8/20	Kosovo	190	13	10059	316
8/9/20	Kosovo	188	12	10247	328
8/10/20	Kosovo	172	13	10419	341
8/11/20	Kosovo	171	13	10590	354
8/12/20	Kosovo	205	11	10795	365
8/13/20	Kosovo	193	8	10988	373
8/14/20	Kosovo	142	8	11130	381
8/15/20	Kosovo	145	9	11275	390
8/16/20	Kosovo	141	11	11416	401
8/17/20	Kosovo	129	9	11545	410
8/18/20	Kosovo	141	6	11686	416
8/19/20	Kosovo	162	9	11848	425
8/20/20	Kosovo	158	13	12006	438
8/21/20	Kosovo	162	10	12168	448
8/22/20	Kosovo	169	9	12337	457
8/23/20	Kosovo	111	10	12448	467
8/24/20	Kosovo	99	13	12547	480
8/25/20	Kosovo	136	8	12683	488
8/26/20	Kosovo	157	4	12840	492
8/27/20	Kosovo	141	6	12981	498
8/28/20	Kosovo	119	1	13100	499
8/29/20	Kosovo	115	9	13215	508
8/30/20	Kosovo	119	8	13334	516
8/31/20	Kosovo	120	9	13454	525
9/1/20	Kosovo	147	8	13601	533
9/2/20	Kosovo	112	6	13713	539
9/3/20	Kosovo	78	9	13791	548
9/4/20	Kosovo	119	3	13910	551
9/5/20	Kosovo	117	5	14027	556
9/6/20	Kosovo	92	7	14119	563
9/7/20	Kosovo	85	5	14204	568
9/8/20	Kosovo	97	0	14301	568
9/9/20	Kosovo	76	6	14377	574
9/10/20	Kosovo	69	7	14446	581
9/11/20	Kosovo	50	5	14496	586
9/12/20	Kosovo	70	3	14566	589
9/13/20	Kosovo	71	7	14637	596
9/14/20	Kosovo	55	4	14692	600
9/15/20	Kosovo	71	1	14763	601
9/16/20	Kosovo	76	3	14839	604
9/17/20	Kosovo	43	3	14882	607
9/18/20	Kosovo	57	4	14939	611
9/19/20	Kosovo	63	3	15002	614
9/20/20	Kosovo	61	0	15063	614
9/21/20	Kosovo	79	1	15142	615
9/22/20	Kosovo	66	0	15208	615
9/23/20	Kosovo	62	1	15270	616
9/24/20	Kosovo	63	0	15333	616
9/25/20	Kosovo	46	1	15379	617
9/26/20	Kosovo	46	2	15425	619
9/27/20	Kosovo	47	3	15472	622
9/28/20	Kosovo	48	3	15520	625
9/29/20	Kosovo	54	0	15574	625
9/30/20	Kosovo	46	0	15620	625
10/1/20	Kosovo	43	2	15663	627
10/2/20	Kosovo	42	0	15705	627
10/3/20	Kosovo	53	3	15758	630
10/4/20	Kosovo	56	0	15814	630
10/5/20	Kosovo	41	3	15855	633
10/6/20	Kosovo	34	2	15889	635
10/7/20	Kosovo	49	3	15938	638
10/8/20	Kosovo	33	0	15971	638
10/9/20	Kosovo	79	3	16050	641
10/10/20	Kosovo	80	4	16130	645
10/11/20	Kosovo	49	2	16179	647
10/12/20	Kosovo	68	1	16247	648
10/13/20	Kosovo	98	1	16345	649
10/14/20	Kosovo	80	1	16425	650
10/15/20	Kosovo	77	0	16502	650
10/16/20	Kosovo	104	2	16606	652
10/17/20	Kosovo	148	0	16754	652
10/18/20	Kosovo	137	1	16891	653
10/19/20	Kosovo	118	3	17009	656
10/20/20	Kosovo	130	1	17139	657
10/21/20	Kosovo	124	0	17263	657
10/22/20	Kosovo	159	0	17422	657
10/23/20	Kosovo	169	2	17591	659
10/24/20	Kosovo	166	2	17757	661
10/25/20	Kosovo	186	2	17943	663
10/26/20	Kosovo	0	0	17943	663
10/27/20	Kosovo	0	0	17943	663
10/28/20	Kosovo	683	10	18626	673
10/29/20	Kosovo	0	0	18626	673
10/30/20	Kosovo	702	5	19328	678
10/31/20	Kosovo	0	0	19328	678
11/1/20	Kosovo	0	0	19328	678
11/2/20	Kosovo	851	10	20179	688
11/3/20	Kosovo	820	17	20999	705
11/4/20	Kosovo	546	9	21545	714
11/5/20	Kosovo	661	6	22206	720
11/6/20	Kosovo	728	12	22934	732
11/7/20	Kosovo	0	0	22934	732
11/8/20	Kosovo	0	0	22934	732
11/9/20	Kosovo	1858	36	24792	768
11/10/20	Kosovo	596	5	25388	773
11/11/20	Kosovo	733	4	26121	777
